Person 1 Sr. No.,Person 1 Note,Person 2 Sr. No.,Person 2 Note,Similarity Score
1.0,"The trade deal, once implemented, may make import of whisky, gin, automobiles, medical devices, electrical machinery, cosmetics, soft drinks, chocolates, and lamb cheaper for India. It will also lead to significant increase in export competitiveness of Indian shipments in the UK for sectors like textiles, toys, leather, marine products, footwear, and gems & jewellery. Sensitive items like dairy products, apples, cheese, etc, have been excluded from any duty concession by India to protect its farmers. 

both nations also concluded a double-contribution convention or a social security pact that will give Indian skilled professionals working in Britain a three-year exemption from social security payments. It will lead to savings of around 20 per cent of employee salaries

However, the contentious bilateral investment treaty (BIT) between both the countries could not be finalised .

The agreement is set to come into effect within 12 months, pending ratification by both governments.

India has reduced import tariffs on whisky and gin from 150 per cent to 75 per cent, before slashing them to 40 per cent by year 10 of the deal. Automotive tariffs will go from over 100 per cent to 10 per cent under a quota. 

India will gain from tariff elimination by the UK on about 99 per cent of products, covering almost 100 per cent of the trade value. Indian tariffs will be slashed, locking in reductions on 90 per cent of tariff lines, with 85 per cent of these becoming fully tariff-free within a decade.

 UK businesses anticipate cost savings of up to £900 million over a decade due to reduced tariffs.
The total trade between both countries stood at $21.33 billion during 2024-25. Exports from India stood at $12.9 billion, up 13.3 per cent year-on-year (Y-o-Y). Imports from the UK stood at $8.4 billion, down 6.1 per cent Y-o-Y.

Ajay Srivastava, founder of Global Trade Research Initiative (GTRI), said the deal’s true test would lie in how the UK’s Carbon Border Adjustment Mechanism (CBAM) is handled. If Indian exports still face CBAM levies while UK goods enter India duty-free, it risks turning a balanced FTA into a one-sided bargain. Let’s hope this elephant in the room wasn’t ignored.

The United Kingdom is set to implement its Carbon Border Adjustment Mechanism (CBAM) starting January 1, 2027. This policy aims to impose a carbon price on certain imported goods to align with the UK's domestic carbon pricing, thereby preventing carbon leakage and promoting global emission reductions. Aluminum, cement, fertilizers, hydrogen, and iron and steel. Initially proposed sectors like glass and ceramics have been excluded due to feasibility concerns but may be considered in the future. Importers with annual imports of CBAM-covered goods exceeding £50,000 will be subject to the mechanism, an increase from the initially proposed £10,000 threshold. he EU requires the purchase and surrender of CBAM certificates, whereas the UK plans to apply a direct tax without a certificate trading system.",4,"India and the UK reached a free trade agreement (FTA) that aims to boost economic ties between the world’s fifth- and sixth largest economies, among the first such global accords in the Trump tariff era.
he deal will make British Scotch whisky and cars cheaper in India, while reducing duties on Indian goods such as garments and leather products in the UK.

Bilateral trade is projected to rise to $120 billion by 2030 Trade between India and the UK rose to $21.34 billion in FY25 from $20.36 billion in FY24.

Sensitive items such as dairy products, apples and cheese have been excluded from any duty concession by India to protect its farmers, the Centre said.

New Delhi has secured an exemption for Indian workers who are temporarily in the UK and their employers from paying social security contributions there for three years under the Double Contribution Convention. This will make Indian service providers more competitive in the UK, with savings pegged at around 20% of salaries. This is expected to benefit more than 60,000 IT sector employees alone. Benefits to Indian companies and employees are expected to exceed Rs 4,000 crore.",0.889
4.0,"the number of PEs involved in deals in India has gone up by over 60-65 per cent between 2016, when there were between 100 and 110 funds, to as many as 170-180 funds in 2024. In 2024, global funds accounted for 50-55 per cent of the total number of funds, from 40-50 per cent in 2016.

The other clear trend is that PE investors are increasingly gravitating towards buyouts. As a result, the share of buyouts in overall PE deal-making has gone up sharply from 37 per cent in 2022 to 51 per cent in 2024. As far as 2025 is concerned, the report says that ageing assets held by PE and VC funds for a longer period of time are expected to accelerate buyout deals.

Despite that, by the close of 2024, India-focused funds accounted for 10 per cent of all the funds raised in that year in the Asia Pacific region, up from 7 per cent in 2016. However, in the same period, pan-Asia funds, which have a substantial allocation for India, have gone up from 36 per cent to 57 per cent.

To look at the trend from another perspective, small buyouts ($250 million and below) continued to gain share, making up to 68 per cent of all buyouts in 2024 compared to only 55 per cent in 2023, and 40 per cent in 2022. Buyouts in the $500 million-1 billion category have also risen from 9 per cent in 2023 to 14 per cent in 2024 across all such deals.

In simple terms, it means that in 2025, nearly 83 per cent of deals that are over five years old could come up for exits, partial or complete, giving a big push to exits.",21,"According to “India Private Equity Report 2025”, released by Bain & Co and Indian Private Equity and Venture Capital Association (IVCA) on Tuesday, the number of PEs involved in deals in India has gone up by over 60-65 per cent between 2016, when there were between 100 and 110 funds, to as many as 170-180 funds in 2024. It represents a CAGR (compound annual growth rate) of 6-7 per cent in the last eight years.

To look at the trend from another perspective, small buyouts ($250 million and below) continued to gain share, making up to 68 per cent of all buyouts in 2024 compared to only 55 per cent in 2023, and 40 per cent in 2022. Buyouts in the $500 million-1 billion category have also risen from 9 per cent in 2023 to 14 per cent in 2024 across all such deals.

Data shows that buyout deals of over $100 million in which PEs exited within five years have shown a marked decline — they went down from 46 per cent for deals done in FY16 to only 37 per cent for deals signed up in FY19.

The percentage of deals in which PEs realised their entire returns went down declined from 38 per cent to more than half at 17 per cent in the same period. In simple terms, it means that in 2025, nearly 83 per cent of deals that are over five years old could come up for exits, partial or complete, giving a big push to exits.
",0.879
5.0,"Interest margins are expected to improve from the third quarter onward

As we are in the rate-easing cycle, income from the treasury is going to sustain

We are almost at a level of 14 per cent growth in the loan book. So, with the current capital it can support 15 per cent loan growth on a consistent basis. Bank has enabling provision to raise capital up to ₹7,500 crore over a longer period of time. 

Gross non-performing asset ratio and net NPA ratios have been trending downwards and slippage cost is at an all-time low

As on March 31, our LCR was at 123 per cent. The revised guidelines will release around 7-8 per cent of liquidity.

Public sector lender Bank of Baroda’s (BoB)’s net profit rose 3.3 per cent year-on-year (Y-o-Y) to ₹5,048 crore in the fourth quarter of financial year 2024-25 (Q4FY25), aided by treasury income amid pressure on net interest margin.
 
For the full FY25, the lender posted net profit of ₹19,581 crore, registering a 10.1 per cent Y-o-Y growth. The bank’s treasury income doubled to ₹1,559 crore from ₹753 crore a year ago.

Net interest income (NII) -- a key revenue source -- fell 6.6 per cent Y-o-Y to ₹11,020 crore. The lender’s net interest margin (NIM), which is the difference between interest received and interest paid, from domestic operations fell to 2.86 per cent in Q4FY25, down from the 3.27 per cent in Q4FY24
 
BoB reported 13 per cent Y-o-Y credit growth in domestic advances at ₹10.2 trillion. While retail advances grew 19 per cent, corporate loans saw 8.6 per cent Y-o-Y growth in Q4FY25. Home loans advanced 17.3 per cent.
 
Bank’s deposits expanded by 10.3 per cent Y-o-Y to ₹14.72 trillion. The share of low cost deposits-- current account and savings account (CASA) -- stood at 39.97 per cent in March 2025, down from 41.03 per cent a year ago.

The asset quality profile improved with gross non-performing assets (NPAs) declining to 2.26. per cent from 2.92 per cent a year ago. The net NPAs declined to 0.58 per cent from 0.68 in March 2024. 

As per the RBI, you can review the credit spread once in 3 years

PCR (Provision Coverage Ratio)=( Gross NPAs/Total Provisions for NPAs)×100",18,"State-owned Bank of Baroda on Tuesday reported muted earnings for the March quarter, with net profit rising 3.3% and net interest margin (NIM) contracting around 40 basis points due to elevated deposit costs.

Net profit for the March quarter stood at Rs 5,048 crore, compared with Rs 4,886 crore in the same quarter last year. For FY25, profit after tax climbed 10% YoY to Rs 19,581 crore.

Net interest income—difference between interest paid to depositors and interest earned on loans- —fell nearly 7% YoY to Rs 11,020 crore in the fourth quarter. NII climbed 2% for the full financial year, while NIM moderated to 3.02% from 3.18% a year ago.

Debadatta Chand, MD of Bank of Baroda, said muted NII growth was because of higher cost of deposits, which is in line with market trends. The cost of deposits peaked in the March quarter and have moderated since then. However, the pressure on NIM is expected to continue for June and September quarters as repricing of deposit rate plays out.

He said that easy liquidity conditions may boost loan and deposit growth by 100-200 basis points over the guided range. For FY26, the bank has maintained the loan growth guidance of 11-13% and 9-11% for deposit growth.",0.772
6.0,"Oral-care major Colgate Palmolive (India) is in a spot in Maharashtra, where its distributors have decided to suspend purchase of all its products starting May 12 over issuance of trade credit notes without applying corresponding GST, and steep discounts the firm has been offering to quick-commerce (qcom) channels.

AICPDF said Colgate Palmolive distributors under its umbrella had received GST notices demanding about Rs 200 crore. This issue started two years ago, when the company issued trade credit notes to its distributors without the corresponding GST, putting the burden of the tax payout, interest and penalties for the said credit notes on the distributors of Colgate Palmolive India.

general trade volumes had dropped by more than 50 per cent in many districts.

On the qcom issue, the distributor’s body said the company was aggressively pushing stock into qcom leading to deep discounts to the tune of 50-60 per cent for the consumer. These discounts offered to the consumer bring the product price down even below the purchasing price of distributors and retailers.",22,"Oral-care major Colgate Palmolive (India) is in a spot in Maharashtra, where its distributors have decided to suspend purchase of all its products starting May 12 over issuance of trade credit notes without applying corresponding GST, and steep discounts the firm has been offering to quick-commerce (qcom) channels.

AICPDF said in its statement that distributors had received showcause notices and tax-recovery orders, putting them at legal risks. It also said the liability had shifted to the trade partners. It also said that while the suspension was at a state level, it would also escalate into a nationwide campaign

AICPDF said Colgate Palmolive distributors under its umbrella had received GST notices demanding about Rs 200 crore.",0.9
11.0,"Tata Motors said on Tuesday its shareholders have approved the company's plan to split the automaker into two listed companies, separating its passenger and commercial vehicle arms.",24,"Tata Motors said on Tuesday its shareholders have approved the company's plan to split the automaker into two listed companies, separating its passenger and commercial vehicle arms.

Tata Motors had said last March that it would divide its commercial vehicle arm from its passenger business, which houses its cash cow luxury Jaguar Land Rover (JLR) brand, to unlock better growth prospects.",0.811
12.0,"Adani Power wins 1,500 MW thermal deal with UP at Rs 5.383 per unit. UP cabinet approves 25-year PPA with Adani Power for 1,500 MW supply at Rs 5.383/unit. The supply will originate from a new thermal facility to be developed within the state.

The tariff comprises a fixed charge of ₹3.727 per unit and a fuel charge of ₹1.656 per unit, totaling ₹5.383 per unit.",25,"India’s largest private thermal power producer, Adani Power, has secured a long-term contract to supply 1,500 megawatt (Mw) of electricity to Uttar Pradesh (UP) at ₹5.383 per unit for 25 years.

Adani Power quoted a fixed charge of ₹3.727 per unit and a fuel charge of ₹1.656 per unit in its winning bid. “The company’s bid was the lowest in the tender to provide energy in both parts of the power purchase cost,” said Sharma.",0.838
15.0,"In what could be a major driver for India’s underutilised inland waterways sector, one of Europe’s largest riverine operators, Rhenus Group, has signed a memorandum of understanding (MoU) with the Ministry of Ports, Shipping and Waterways to operate 100 barges on Indian rivers.

As part of the MoU, Rhenus will introduce 100 barges in a phased manner on national waterways, with 20 barges and six pushers to be deployed in the first phase, targeting the movement of more than one million tonnes of cargo annually by the end of 2025. The MoU will introduce inland waterways transport solutions and barge scheduled services. This will be scaled up to 100 barges within a few years to cover more national waterways under its ambit",26,"Rhenus Group, has signed a memorandum of understanding (MoU) with the Ministry of Ports, Shipping and Waterways to operate 100 barges on Indian rivers.

 with 20 barges and six pushers to be deployed in the first phase, targeting the movement of more than one million tonnes of cargo annually by the end of 2025.

The Group’s Chief Executive Officer (CEO), Tobias Bartz, had told Business Standard in October 2024 that the company intended to invest at least $100 million in India’s fledgling rivers for cargo operations — particularly project cargo.

Essar Shipping Ltd., Avana Logistek Ltd. (via Allcargo Logistics)",0.76
16.0,"Airtel Africa on Tuesday announced an agreement with Elon Musk's SpaceX to bring Starlink’s high-speed internet services to its customers in Africa. SpaceX has acquired requisite licences in nine out of 14 countries within Airtel Africa’s footprint.

In March, Bharti Airtel had announced a tieup with SpaceX to bring Starlink’s high-speed internet services to Airtel customers in India. Subject to SpaceX receiving its own authorisations to sell Starlink in India, the deal will allow Airtel to offer Starlink equipment at the firm’s retail stores, as well as Starlink services via Airtel to business customers.

Starlink’s application for a global mobile personal communication by satellite (GMPCS) services licence, which is needed to provide satcom services in India, has been pending with the department of telecommunications (DoT) since November 2022. DoT has already granted the licence to Eutelsat OneWeb and Reliance Jio's satellite arm, Jio Space Limited.

",27,"Airtel Africa on Tuesday announced an agreement with Elon Musk's SpaceX to bring Starlink’s high-speed internet services to its customers in Africa.

SpaceX has acquired requisite licences in nine out of 14 countries within Airtel Africa’s footprint. Operating licences for the other five countries are under process.",0.849
17.0,"K Raheja-backed Mindspace Business Parks Reit (real estate investment trust) will raise Rs 1,800 crore through a fresh issuance of non-convertible debt securities or commercial papers in one or more tranches.

As of 31 March 2025, the Reit’s net debt stood at Rs 8,897.6 crore. Meanwhile, its net debt to earnings before interest, taxes, depreciation, and amortisation (Ebitda) stood at 4.5x.",28,"Mindspace Reit to raise Rs 1,800 crore through debt securities, CPs

As of 31 March 2025, the Reit’s net debt stood at Rs 8,897.6 crore. Meanwhile, its net debt to earnings before interest, taxes, depreciation, and amortisation (Ebitda) stood at 4.5x.

Recently, the Reit reported a year-on-year (YoY) increase of 13.2 per cent in its net operating income (NOI) for the fourth quarter of financial year 2025 (Q4FY25) amid sustained demand for grade-A assets. The Reit’s NOI stood at Rs 522 crore, compared to Rs 461 crore in Q4FY24.

In FY25, the Reit’s NOI grew by 8.9 per cent YoY to Rs 2,062 crore, while gross leasing increased by 111.11 per cent YoY to 7.6 million square feet.",0.782
19.0,"SCHOTT Pharma, a global player in drug containment and delivery solutions, announced on Tuesday that global investment firm TPG has acquired a 35 per cent stake in its Indian joint venture, SCHOTT Poonawalla, from the Serum Institute of India (SII). SCHOTT Pharma will continue to hold 50 per cent of the joint venture, while SII will retain a minority stake.

manufactures advanced drug containment systems, including cartridges for auto-injector pens, prefillable syringes, vials, and ampoules. It also provides regulatory services to pharma and biotech clients, including CDMOs (contract development and manufacturing organisations).",30,"TPG acquires 35% in SCHOTT Poonawalla, SII retains minority stake

The transaction is expected to close in the first half of 2025. Following the deal, SCHOTT Pharma will retain a 50% ownership stake, while SII will hold a minority stake in the joint venture.

The total investment from TPG and Novo Holdings amounts to $300 million, according to one person with knowledge of the development.

SCHOTT Pharma, which has more than 1,800 customers, generated revenue of €957 million in FY24.

“We are excited to partner with SCHOTT Pharma and Serum Institute of India and build upon SCHOTT Poonawalla’s market leadership position as India’s largest injectables-focused drug containment solutions company,” Bhushan Bopardikar, business unit partner at TPG Growth, said in the statement.",0.889
